phone_name,url,brand,price_raw,price_inr,launch_date,operating_system,chipset,ram_raw,storage_raw,rear_camera_raw,front_camera_raw,battery_raw,fast_charging_raw,display_raw,display_type,resolution,sim_type,network_support,bluetooth_raw,nfc_raw,source,list_price_inr
Samsung Galaxy S24 FE,https://www.91mobiles.com/samsung-galaxy-s24-fe-price-in-india,samsung,"₹39,999(In Stock)",39999,"September 27, 2024 (Official)",Android v14,Samsung Exynos 2400e,8 GB,128 GB / 256 GB,50 MP + 12 MP + 8 MP,10 MP,4700 mAh,"Yes, 25W Fast Charging, 50% in 30 minutes","6.7"", 1080 x 2340 Resolution",Dynamic AMOLED 2x,1080x2340 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,39398.0
Samsung Galaxy M56 5G,https://www.91mobiles.com/samsung-galaxy-m56-price-in-india,samsung,"₹21,999(In Stock)",21999,"April 23, 2025 (Official)",Android v15,Samsung Exynos 1480,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,12 MP,5000 mAh,"Yes, 45W Fast Charging","6.7"", 1080 x 2340 Resolution",Super AMOLED Plus,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,21999.0
Samsung Galaxy M17 5G,https://www.91mobiles.com/samsung-galaxy-m17-price-in-india,samsung,"₹13,999(In Stock)",13999,"October 13, 2025 (Expected)",Android v15,Samsung Exynos 1330,4 GB / 6 GB / 8 GB,128 GB,50 MP + 5 MP + 2 MP,13 MP,5000 mAh,"Yes, 25W Fast Charging","6.7"", 1080 x 2340 Resolution",Super AMOLED,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",Yes,product+list,13999.0
Samsung Galaxy S25 FE,https://www.91mobiles.com/samsung-galaxy-s25-fe-price-in-india,samsung,"₹50,749(In Stock)",50749,"September 4, 2025 (Official)",Android v16,Samsung Exynos 2400 S5E9945,8 GB,128 GB / 256 GB / 512 GB,50 MP + 12 MP + 8 MP,12 MP,4900 mAh,"Yes, 45W Fast Charging v2.0, 65% in 30 minutes","6.7"", 1080 x 2340 Resolution",Dynamic AMOLED 2x,1080x2340 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.4",Yes,product+list,50749.0
Samsung Galaxy S24 5G,https://www.91mobiles.com/samsung-galaxy-s24-5g-price-in-india,samsung,"₹60,989(In Stock)",60989,"January 18, 2024 (Official)",Android v14,Samsung Exynos 2400,8 GB,128 GB / 256 GB / 512 GB,50 MP + 12 MP + 10 MP,12 MP,4000 mAh,"Yes, 25W Fast Charging, 50% in 30 minutes","6.2"", 1080 x 2340 Resolution",Dynamic AMOLED 2x,1080x2340 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,60989.0
Samsung Galaxy A55 5G,https://www.91mobiles.com/samsung-galaxy-a55-price-in-india,samsung,"₹39,999(In Stock)",39999,"March 14, 2024 (Official)",Android v14,Samsung Exynos 1480,8 GB / 12 GB,128 GB / 256 GB,50 MP + 12 MP + 5 MP,32 MP,5000 mAh,"Yes, 25W Fast Charging","6.6"", 1080 x 2340 Resolution",Super AMOLED,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",Yes,product+list,39999.0
Samsung Galaxy S25,https://www.91mobiles.com/samsung-galaxy-s25-price-in-india,samsung,"₹74,999(In Stock)",74999,"January 22, 2025 (Official)",Android v15,Qualcomm Snapdragon 8 Elite,12 GB,128 GB / 256 GB / 512 GB,50 MP + 12 MP + 10 MP,12 MP,4000 mAh,"Yes, 25W Fast Charging, 50% in 30 minutes","6.2"", 1080 x 2340 Resolution",Dynamic AMOLED 2x,1080x2340 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.4",Yes,product+list,74999.0
Samsung Galaxy A56 5G,https://www.91mobiles.com/samsung-galaxy-a56-price-in-india,samsung,"₹38,999(In Stock)",38999,"March 2, 2025 (Official)",Android v15,Samsung Exynos 1580,8 GB / 12 GB,128 GB / 256 GB,50 MP + 12 MP + 5 MP,12 MP,5000 mAh,"Yes, 45W Super Fast Charging, 65% in 30 minutes","6.7"", 1080 x 2340 Resolution",Super AMOLED,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,38999.0
Samsung Galaxy A36 5G,https://www.91mobiles.com/samsung-galaxy-a36-price-in-india,samsung,"₹30,999(In Stock)",30999,"March 2, 2025 (Official)",Android v15,Qualcomm Snapdragon 6 Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 5 MP,12 MP,5000 mAh,"Yes, 45W Super Fast Charging, 66% in 30 minutes","6.7"", 1080 x 2340 Resolution",Super AMOLED,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,31990.0
Samsung Galaxy S24 Ultra,https://www.91mobiles.com/samsung-galaxy-s24-ultra-price-in-india,samsung,"₹119,999(In Stock)",119999,"January 18, 2024 (Official)",Android v14,Qualcomm Snapdragon 8 Gen 3,12 GB,256 GB / 512 GB / 1 TB,200 MP + 12 MP + 10 MP + 50 MP,12 MP,5000 mAh,"Yes, 45W Fast Charging, 65% in 30 minutes","6.8"", 1440 x 3120 Resolution",Dynamic AMOLED 2x,1440x3120 px (QHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,119999.0
Apple iPhone 17,https://www.91mobiles.com/apple-iphone-17-price-in-india,apple,"₹82,900(In Stock)",82900,"September 19, 2025 (Official)",iOS v26,Apple A19,8 GB,256 GB / 512 GB,48 MP + 48 MP,18 MP,3692 mAh,"Yes, 40W Fast Charging, 50% in 20 minutes","6.3"", 1206 x 2622 Resolution",Super Retina XDR OLED,1206x2622 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,82900.0
Apple iPhone 16,https://www.91mobiles.com/apple-iphone-16-price-in-india,apple,"₹69,900(In Stock)",69900,"September 13, 2024 (Official)",iOS v18,Apple A18,8 GB,128 GB / 256 GB / 512 GB,48 MP + 12 MP,12 MP,3561 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1179 x 2556 Resolution",Super Retina XDR,1179x2556 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,69900.0
Apple iPhone 15,https://www.91mobiles.com/apple-iphone-15-price-in-india,apple,"₹59,900(In Stock)",59900,"September 13, 2023 (Official)",iOS v17,Apple A16 Bionic,6 GB,128 GB / 256 GB / 512 GB,48 MP + 12 MP,12 MP,3349 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1179 x 2556 Resolution",Super Retina XDR,1179x2556 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,59900.0
Apple iPhone 17 Pro Max,https://www.91mobiles.com/apple-iphone-17-pro-max-price-in-india,apple,"₹149,900(In Stock)",149900,"September 19, 2025 (Official)",iOS v26,Apple A19 Pro,12 GB,256 GB / 512 GB / 1 TB / 2 TB,48 MP + 48 MP + 48 MP,18 MP,4832 mAh,"Yes, 40W Fast Charging, 50% in 20 minutes","6.9"", 1320 x 2868 Resolution",Super Retina XDR OLED,1320x2868 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,149900.0
Apple iPhone 17e,https://www.91mobiles.com/apple-iphone-17e-price-in-india,apple,"₹64,900(In Stock)",64900,"March 4, 2026 (Official)",iOS v26,Apple A19 T8150a,8 GB,256 GB / 512 GB,48 MP,12 MP,4005 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1170 x 2532 Resolution",Super Retina XDR OLED,1170x2532 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,64900.0
Apple iPhone 17 Pro,https://www.91mobiles.com/apple-iphone-17-pro-price-in-india,apple,"₹134,900(In Stock)",134900,"September 19, 2025 (Official)",iOS v26,Apple A19 Pro,12 GB,256 GB / 512 GB / 1 TB,48 MP + 48 MP + 48 MP,18 MP,3988 mAh,"Yes, 40W, 50% in 20 minutes","6.3"", 1206 x 2622 Resolution",Super Retina XDR OLED,1206x2622 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,134900.0
Apple iPhone 16 Pro Max,https://www.91mobiles.com/apple-iphone-16-pro-max-price-in-india,apple,"₹134,900(In Stock)",134900,"September 13, 2024 (Official)",iOS v18,Apple A18 Pro,8 GB,256 GB / 512 GB / 1 TB,48 MP + 48 MP + 12 MP,12 MP,4685 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.9"", 1320 x 2868 Resolution",Super Retina XDR,1320x2868 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,134900.0
Apple iPhone Air,https://www.91mobiles.com/apple-iphone-air-price-in-india,apple,"₹94,990(In Stock)",94990,"September 9, 2025 (Official)",iOS v26,Apple A19 Pro,8 GB,256 GB / 512 GB / 1 TB,48 MP,18 MP,3149 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.5"", 1260 x 2736 Resolution",Super Retina XDR OLED,1260x2736 px (FHD+),"SIM1: eSIM, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,94990.0
Apple iPhone 16 Plus,https://www.91mobiles.com/apple-iphone-16-plus-price-in-india,apple,"₹79,900(In Stock)",79900,"September 13, 2024 (Official)",iOS v18,Apple A18,8 GB,128 GB / 256 GB / 512 GB,48 MP + 12 MP,12 MP,4674 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.7"", 1290 x 2796 Resolution",Super Retina XDR,1290x2796 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,79900.0
Apple iPhone 14,https://www.91mobiles.com/apple-iphone-14-price-in-india,apple,"₹54,900(In Stock)",54900,"September 9, 2022 (Official)",iOS v16,Apple A15 Bionic,6 GB,128 GB / 256 GB / 512 GB,12 MP + 12 MP,12 MP,3279 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1170 x 2532 Resolution",Super Retina XDR,1170x2532 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,54900.0
Apple iPhone 16E (iPhone SE 4),https://www.91mobiles.com/apple-iphone-se-4-price-in-india,apple,"₹59,900(In Stock)",59900,"February 21, 2025 (Official)",iOS v18,Apple A18,8 GB,128 GB / 256 GB / 512 GB,48 MP,12 MP,3961 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1170 x 2532 Resolution",Super Retina XDR,1170x2532 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,59900.0
Apple iPhone 12 Pro,https://www.91mobiles.com/apple-iphone-12-pro-price-in-india,apple,"₹109,900(In Stock)",109900,"October 18, 2020 (Official)",iOS v14,Apple A14 Bionic,6 GB,128 GB / 256 GB / 512 GB,12 MP + 12 MP + 12 MP,12 MP,2815 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1170 x 2532 Resolution",Super Retina XDR,1170x2532 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.0",Yes,product+list,109900.0
Apple iPhone 16e,https://www.91mobiles.com/apple-iphone-16e-price-in-india,apple,"₹59,900(In Stock)",59900,"February 28, 2025 (Official)",iOS v18,Apple A18,8 GB,128 GB,48 MP,12 MP,4005 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1170 x 2532 Resolution",Super Retina XDR OLED,1170x2532 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,59900.0
Apple iPhone 14 Plus,https://www.91mobiles.com/apple-iphone-14-plus-price-in-india,apple,"₹69,900(In Stock)",69900,"September 9, 2022 (Official)",iOS v16,Apple A15 Bionic,6 GB,128 GB / 256 GB / 512 GB,12 MP + 12 MP,12 MP,4325 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.7"", 1284 x 2778 Resolution",Super Retina XDR,1284x2778 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,69900.0
Apple iPhone 12 Pro Max,https://www.91mobiles.com/apple-iphone-12-pro-max-price-in-india,apple,"₹119,900(In Stock)",119900,"October 18, 2020 (Official)",iOS v14,Apple A14 Bionic,6 GB,128 GB / 256 GB / 512 GB,12 MP + 12 MP + 12 MP,12 MP,3687 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.7"", 1284 x 2778 Resolution",Super Retina XDR,1284x2778 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.0",Yes,product+list,119900.0
Apple iPhone 11 Pro Max,https://www.91mobiles.com/apple-iphone-11-pro-max-price-in-india,apple,"₹109,900(In Stock)",109900,"September 20, 2019 (Official)",iOS v13.0,Apple A13 Bionic,4 GB,64 GB / 256 GB / 512 GB,12 MP + 12 MP + 12 MP,12 MP,3969 mAh,"Yes, 18W Fast Charging, 50% in 30 minutes","6.5"", 1242 x 2688 Resolution",Super Retina XDR,1242x2688 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G Not Supported, 4G","Yes, v5.0",Yes,product+list,109900.0
Apple iPhone 16 Plus 256GB,https://www.91mobiles.com/apple-iphone-16-plus-256gb-price-in-india,apple,"₹89,900(In Stock)",89900,"September 13, 2024 (Official)",iOS v18,Apple A18,8 GB,128 GB / 256 GB / 512 GB,48 MP + 12 MP,12 MP,4674 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.7"", 1290 x 2796 Resolution",Super Retina XDR,1290x2796 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,89900.0
Apple iPhone 17 Pro Max 2TB,https://www.91mobiles.com/apple-iphone-17-pro-max-2tb-price-in-india,apple,"₹222,990(In Stock)",222990,"September 9, 2025 (Official)",iOS v26,Apple A19 Pro,12 GB,256 GB / 512 GB / 1 TB / 2 TB,48 MP + 48 MP + 48 MP,18 MP,4832 mAh,"Yes, 40W Fast Charging, 50% in 20 minutes","6.9"", 1320 x 2868 Resolution",Super Retina XDR OLED,1320x2868 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,222990.0
Apple iPhone 17e 512GB,https://www.91mobiles.com/apple-iphone-17e-512gb-price-in-india,apple,"₹84,900(In Stock)",84900,"March 5, 2026 (Official)",iOS v26,Apple A19 T8150a,8 GB,256 GB / 512 GB,48 MP,12 MP,4005 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1170 x 2532 Resolution",Super Retina XDR OLED,1170x2532 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,84900.0
Apple iPhone 15 256GB,https://www.91mobiles.com/apple-iphone-15-256gb-price-in-india,apple,"₹69,900(In Stock)",69900,"September 13, 2023 (Official)",iOS v17,Apple A16 Bionic,6 GB,128 GB / 256 GB / 512 GB,48 MP + 12 MP,12 MP,3349 mAh,"Yes, 20W Fast Charging, 50% in 30 minutes","6.1"", 1179 x 2556 Resolution",Super Retina XDR,1179x2556 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,69900.0
Google Pixel 10A,https://www.91mobiles.com/google-pixel-10a-price-in-india,google,"₹47,650(In Stock)",47650,"February 18, 2026 (Official)",Android v16,Google Tensor G4,8 GB,256 GB,48 MP + 13 MP,13 MP,5100 mAh,"Yes, 45W Fast Charging","6.3"", 1080 x 2424 Resolution",P-OLED,1080x2424 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,47644.0
Google Pixel 9A,https://www.91mobiles.com/google-pixel-9a-price-in-india,google,"₹41,338(In Stock)",41338,"April 16, 2025 (Official)",Android v15,Google Tensor G4,8 GB,256 GB,48 MP + 13 MP,13 MP,5100 mAh,"Yes, 23W Fast Charging","6.3"", 1080 x 2424 Resolution",OLED,1080x2424 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,41318.0
Google Pixel 10,https://www.91mobiles.com/google-pixel-10-price-in-india,google,"₹70,900(In Stock)",70900,"August 28, 2025 (Official)",Android v16,Google Tensor G5,12 GB,256 GB,48 MP + 13 MP + 10.8 MP,10.5 MP,4970 mAh,"Yes, 30W Fast Charging, 55% in 30 minutes","6.3"", 1080 x 2424 Resolution",OLED,1080x2424 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,73280.0
Google Pixel 10 Pro,https://www.91mobiles.com/google-pixel-10-pro-price-in-india,google,"₹109,900(In Stock)",109900,"August 28, 2025 (Official)",Android v16,Google Tensor G5,16 GB,256 GB,50 MP + 48 MP + 48 MP,42 MP,4870 mAh,"Yes, 30W Fast Charging, 55% in 30 minutes","6.3"", 1280 x 2856 Resolution",LTPO OLED,1280x2856 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,109900.0
Google Pixel 7A,https://www.91mobiles.com/google-pixel-7a-price-in-india,google,"₹27,499(In Stock)",27499,"May 11, 2023 (Official)",Android v13.0,Google Tensor G2,8 GB,128 GB,64 MP + 13 MP,13 MP,4385 mAh,"Yes, 18W Fast Charging","6.1"", 1080 x 2400 Resolution",OLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,27499.0
Google Pixel 8A,https://www.91mobiles.com/google-pixel-8a-price-in-india,google,"₹34,999(In Stock)",34999,"May 7, 2024 (Official)",Android v14,Google Tensor G3,8 GB,128 GB / 256 GB,64 MP + 13 MP,13 MP,4492 mAh,"Yes, 18W Fast Charging","6.1"", 1080 x 2400 Resolution",OLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,34999.0
Google Pixel 10 Pro XL,https://www.91mobiles.com/google-pixel-10-pro-xl-price-in-india,google,"₹124,999(In Stock)",124999,"August 28, 2025 (Official)",Android v16,Google Tensor G5,16 GB,256 GB,50 MP + 48 MP + 48 MP,42 MP,5200 mAh,"Yes, 45W Fast Charging, 70% in 30 minutes","6.8"", 1344 x 2992 Resolution",LTPO OLED,1344x2992 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,124999.0
Google Pixel 8,https://www.91mobiles.com/google-pixel-8-price-in-india,google,"₹37,999(In Stock)",37999,"October 4, 2023 (Official)",Android v14,Google Tensor G3,8 GB,128 GB / 256 GB,50 MP + 12 MP,10.5 MP,4575 mAh,27W Fast Charging; USB Type-C port,"6.2"", 1080 x 2400 Resolution",OLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,37999.0
Google Pixel 7 Pro 5G,https://www.91mobiles.com/google-pixel-7-pro-5g-price-in-india,google,"₹36,990(In Stock)",36990,"October 6, 2022 (Official)",Android,Google Tensor G2,12 GB,128 GB,50 MP + 12 MP + 48 MP,10.8 MP,5000 mAh,"Yes, 30W Fast Charging, 50% in 30 minutes","6.7"", 1440 x 3120 Resolution",OLED (Curved Display),1440x3120 px (QHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.2",Yes,product+list,36990.0
Google Pixel 9,https://www.91mobiles.com/google-pixel-9-price-in-india,google,"₹79,999(In Stock)",79999,"August 14, 2024 (Official)",Android v14,Google Tensor G4,12 GB,256 GB,50 MP + 48 MP,10.5 MP,4700 mAh,"Yes, 27W Fast Charging, 55% in 30 minutes","6.3"", 1080 x 2424 Resolution",OLED,1080x2424 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,79999.0
Google Pixel 8 Pro,https://www.91mobiles.com/google-pixel-8-pro-price-in-india,google,"₹79,999(In Stock)",79999,"October 4, 2023 (Official)",Android v14,Google Tensor G3,12 GB,128 GB / 256 GB,50 MP + 48 MP + 48 MP,10.5 MP,5050 mAh,"Yes, 30W Fast Charging, 50% in 30 minutes","6.7"", 1344 x 2992 Resolution",OLED,1344x2992 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,79999.0
Google Pixel 7 5G,https://www.91mobiles.com/google-pixel-7-5g-price-in-india,google,"₹29,999(In Stock)",29999,"October 6, 2022 (Official)",Android,Google Tensor G2,8 GB,128 GB,50 MP + 12 MP,10.8 MP,4355 mAh,"Yes, 30W Fast Charging, 50% in 30 minutes","6.3"", 1080 x 2400 Resolution",OLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.2",Yes,product+list,29999.0
Google Pixel 10 Pro Fold,https://www.91mobiles.com/google-pixel-10-pro-fold-price-in-india,google,"₹159,998(In Stock)",159998,"August 20, 2025 (Official)",Android v16,Google Tensor G5,16 GB,256 GB,48 MP + 10.5 MP + 10.8 MP,10 MP + 10 MP,5015 mAh,"Yes, 30W Fast Charging, 50% in 30 minutes","8.0"", 2076 x 2152 Resolution",LTPO OLED,2076x2152 px,"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,159998.0
Google Pixel 9 Pro XL,https://www.91mobiles.com/google-pixel-9-pro-xl-price-in-india,google,"₹109,000(In Stock)",109000,"August 14, 2024 (Official)",Android v14,Google Tensor G4,16 GB,256 GB / 512 GB,50 MP + 48 MP + 48 MP,42 MP,5060 mAh,"Yes, 37W Fast Charging, 70% in 30 minutes","6.8"", 1344 x 2992 Resolution",LTPO OLED,1344x2992 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,109000.0
